order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_hour,order_day,order_month
ORD_104404,CUST_074,Main Dishes,Grilled Chicken,15,2,30,10-10-2023,Credit Card,0,Tuesday,10
ORD_450188,CUST_064,Desserts,Unknown,5,3,21,06-10-2022,Cash,0,Thursday,10
ORD_930520,CUST_013,Main Dishes,Grilled Chicken,15,1,15,20-07-2023,Credit Card,0,Thursday,7
ORD_515917,CUST_054,Main Dishes,Pasta Alfredo,12,5,60,18-10-2023,Cash,0,Wednesday,10
ORD_657299,CUST_011,Desserts,Fruit Salad,4,2,8,14-12-2022,Digital Wallet,0,Wednesday,12
ORD_361041,CUST_087,Starters,Chicken Melt,8,4,32,20-01-2023,Credit Card,0,Friday,1
ORD_766410,CUST_020,Side Dishes,Onion Rings,5,3,15,26-10-2023,Credit Card,0,Thursday,10
ORD_548148,CUST_099,Main Dishes,Pasta Alfredo,12,5,60,01-11-2023,Cash,0,Wednesday,11
ORD_542017,CUST_098,Desserts,Brownie,6,1,6,27-09-2022,Cash,0,Tuesday,9
ORD_715503,CUST_091,Desserts,Fruit Salad,4,4,16,06-08-2022,Digital Wallet,0,Saturday,8
ORD_606911,CUST_044,Desserts,Brownie,6,3,18,05-12-2022,Credit Card,0,Monday,12
ORD_244291,CUST_088,Drinks,Iced Tea,2.5,4,10,23-03-2022,Cash,0,Wednesday,3
ORD_848474,CUST_025,Desserts,Ice Cream,5,4,20,26-01-2023,Digital Wallet,0,Thursday,1
ORD_502234,CUST_022,Starters,Sweet Potato Fries,5,2,10,27-08-2022,Digital Wallet,0,Saturday,8
ORD_610599,CUST_039,Starters,Sweet Potato Fries,5,5,25,04-01-2023,Cash,0,Wednesday,1
ORD_657651,CUST_066,Side Dishes,Mashed Potatoes,4,5,20,09-10-2023,Digital Wallet,0,Monday,10
ORD_565244,CUST_043,Side Dishes,Onion Rings,5,5,25,07-10-2023,Digital Wallet,0,Saturday,10
ORD_115706,CUST_061,Starters,Nachos Grande,10,1,10,14-10-2023,Cash,0,Saturday,10
ORD_751785,CUST_092,Starters,Cheese Fries,5,2,10,23-10-2023,Cash,0,Monday,10
ORD_520475,CUST_062,Starters,French Fries,4,4,16,30-08-2023,Cash,0,Wednesday,8
ORD_811706,CUST_060,Main Dishes,Unknown,5,3.014148737,15,29-08-2023,Credit Card,0,Tuesday,8
ORD_520310,CUST_040,Side Dishes,Unknown,5,5,25,17-02-2023,Credit Card,0,Friday,2
ORD_722486,CUST_060,Desserts,Fruit Salad,4,4,16,18-05-2022,Cash,0,Wednesday,5
ORD_207650,CUST_097,Drinks,Iced Tea,2.5,5,12.5,21-03-2023,Digital Wallet,0,Tuesday,3
ORD_933275,CUST_012,Starters,French Fries,4,1,4,28-04-2023,Cash,0,Friday,4
ORD_871008,CUST_071,Desserts,Ice Cream,5,4,20,18-08-2023,Digital Wallet,0,Friday,8
ORD_842303,CUST_005,Side Dishes,Onion Rings,5,2,10,25-10-2023,Digital Wallet,0,Wednesday,10
ORD_869021,CUST_021,Desserts,Chocolate Cake,6,1,6,23-08-2023,Credit Card,0,Wednesday,8
ORD_771986,CUST_073,Desserts,Chocolate Cake,6,4,24,09-02-2022,Digital Wallet,0,Wednesday,2
ORD_672136,CUST_026,Starters,Nachos Grande,10,2,20,10-10-2022,Credit Card,0,Monday,10
ORD_381526,CUST_026,Main Dishes,Pasta Alfredo,12,3,36,01-09-2022,Digital Wallet,0,Thursday,9
ORD_873330,CUST_001,Starters,French Fries,4,2,8,03-12-2022,Digital Wallet,0,Saturday,12
ORD_104210,CUST_066,Starters,Chicken Melt,8,4,32,01-03-2023,Digital Wallet,0,Wednesday,3
ORD_522349,CUST_068,Side Dishes,Mashed Potatoes,4,3,12,04-10-2023,Cash,0,Wednesday,10
ORD_318300,CUST_058,Main Dishes,Grilled Chicken,15,1,15,23-06-2022,Credit Card,0,Thursday,6
ORD_667083,CUST_028,Side Dishes,Grilled Vegetables,5,5,25,16-10-2023,Digital Wallet,0,Monday,10
ORD_494113,CUST_072,Starters,Chicken Melt,8,5,40,15-06-2023,Cash,0,Thursday,6
ORD_374012,CUST_013,Main Dishes,Grilled Chicken,15,3,45,19-09-2023,Credit Card,0,Tuesday,9
ORD_783830,CUST_059,Main Dishes,Vegetarian Platter,14,1,14,26-08-2022,Credit Card,0,Friday,8
ORD_140853,CUST_085,Drinks,Coca Cola,2.5,4,10,18-12-2022,Credit Card,0,Sunday,12
ORD_616852,CUST_006,Main Dishes,Grilled Chicken,15,4,60,17-12-2022,Cash,0,Saturday,12
ORD_170081,CUST_086,Main Dishes,Unknown,20,5,100,17-04-2023,Unknown,0,Monday,4
ORD_554218,CUST_068,Starters,Sweet Potato Fries,5,4,20,09-02-2023,Digital Wallet,0,Thursday,2
ORD_936219,CUST_050,Desserts,Unknown,6,3,18,02-04-2022,Digital Wallet,0,Saturday,4
ORD_427909,CUST_057,Starters,Beef Chili,7,3,21,30-05-2022,Cash,0,Monday,5
ORD_235213,CUST_072,Drinks,Coca Cola,2.5,2,5,11-10-2023,Digital Wallet,0,Wednesday,10
ORD_106886,CUST_016,Main Dishes,Grilled Chicken,15,1,15,08-07-2023,Digital Wallet,0,Saturday,7
ORD_366732,CUST_026,Drinks,Orange Juice,3,1,3,23-11-2022,Digital Wallet,0,Wednesday,11
ORD_697006,CUST_091,Side Dishes,Side Salad,3,4,12,02-09-2023,Digital Wallet,0,Saturday,9
ORD_693548,CUST_022,Desserts,Unknown,5,5,25,17-04-2022,Unknown,0,Sunday,4
ORD_726934,CUST_097,Desserts,Unknown,6,2,12,19-02-2023,Unknown,0,Sunday,2
ORD_945358,CUST_080,Drinks,Orange Juice,3,2,6,26-05-2023,Cash,0,Friday,5
ORD_618486,CUST_080,Desserts,Fruit Salad,4,5,20,30-05-2022,Digital Wallet,0,Monday,5
ORD_181028,CUST_078,Main Dishes,Steak,20,1,20,18-01-2023,Digital Wallet,0,Wednesday,1
ORD_101159,CUST_069,Drinks,Water,1,4,4,23-11-2023,Cash,0,Thursday,11
ORD_145458,CUST_059,Starters,French Fries,4,2,8,30-08-2022,Digital Wallet,0,Tuesday,8
ORD_157176,CUST_025,Drinks,Water,1,3,3,06-12-2023,Cash,0,Wednesday,12
ORD_569190,CUST_095,Main Dishes,Grilled Chicken,15,5,75,06-10-2023,Cash,0,Friday,10
ORD_582796,CUST_041,Starters,French Fries,4,5,20,12-04-2022,Credit Card,0,Tuesday,4
ORD_505727,CUST_059,Side Dishes,Mashed Potatoes,4,1,4,02-10-2023,Digital Wallet,0,Monday,10
ORD_193884,CUST_081,Drinks,Unknown,5,1,1,04-09-2022,Unknown,0,Sunday,9
ORD_247686,CUST_050,Desserts,Chocolate Cake,6,1,6,07-05-2022,Credit Card,0,Saturday,5
ORD_500494,CUST_072,Side Dishes,Onion Rings,5,3,15,27-02-2022,Digital Wallet,0,Sunday,2
ORD_469516,CUST_040,Main Dishes,Steak,20,2,40,01-10-2022,Cash,0,Saturday,10
ORD_535549,CUST_057,Main Dishes,Grilled Chicken,15,5,75,05-05-2022,Cash,0,Thursday,5
ORD_760079,CUST_075,Drinks,Coca Cola,2.5,4,10,30-01-2022,Credit Card,0,Sunday,1
ORD_644059,CUST_017,Starters,French Fries,4,4,16,20-05-2023,Digital Wallet,0,Saturday,5
ORD_217315,CUST_009,Desserts,Cheesecake,7,4,28,29-07-2022,Digital Wallet,0,Friday,7
ORD_315342,CUST_030,Drinks,Orange Juice,3,2,6,10-06-2023,Credit Card,0,Saturday,6
ORD_687441,CUST_077,Side Dishes,Unknown,5,3,12,15-11-2023,Unknown,0,Wednesday,11
ORD_471282,CUST_042,Desserts,Ice Cream,5,3,15,04-12-2023,Digital Wallet,0,Monday,12
ORD_194956,CUST_074,Side Dishes,Mashed Potatoes,4,5,20,27-07-2022,Cash,0,Wednesday,7
ORD_707614,CUST_041,Main Dishes,Salmon,18,2,36,02-06-2022,Credit Card,0,Thursday,6
ORD_708136,CUST_032,Drinks,Lemonade,3,3,9,09-06-2022,Cash,0,Thursday,6
ORD_283870,CUST_009,Starters,French Fries,4,5,20,03-01-2022,Credit Card,0,Monday,1
ORD_450951,CUST_029,Drinks,Coca Cola,2.5,5,12.5,28-06-2022,Unknown,0,Tuesday,6
ORD_308858,CUST_049,Drinks,Water,1,3,3,07-12-2022,Cash,0,Wednesday,12
ORD_929341,CUST_069,Side Dishes,Onion Rings,5,5,25,27-06-2022,Credit Card,0,Monday,6
ORD_593421,CUST_046,Drinks,Coca Cola,2.5,5,12.5,15-12-2023,Unknown,0,Friday,12
ORD_610075,CUST_044,Starters,Beef Chili,7,2,14,31-10-2022,Credit Card,0,Monday,10
ORD_808922,CUST_094,Drinks,Coca Cola,2.5,2,5,22-12-2022,Cash,0,Thursday,12
ORD_832695,CUST_088,Main Dishes,Grilled Chicken,15,3,45,16-01-2023,Digital Wallet,0,Monday,1
ORD_610617,CUST_053,Side Dishes,Side Salad,3,1,3,22-10-2023,Credit Card,0,Sunday,10
ORD_931201,CUST_024,Desserts,Chocolate Cake,6,3,18,06-11-2022,Digital Wallet,0,Sunday,11
ORD_374742,CUST_075,Side Dishes,Mashed Potatoes,4,3,12,17-09-2023,Digital Wallet,0,Sunday,9
ORD_386046,CUST_064,Main Dishes,Grilled Chicken,15,3,45,14-11-2023,Digital Wallet,0,Tuesday,11
ORD_680853,CUST_009,Desserts,Brownie,6,3,18,15-06-2023,Digital Wallet,0,Thursday,6
ORD_344439,CUST_041,Drinks,Water,1,5,5,29-08-2023,Digital Wallet,0,Tuesday,8
ORD_181897,CUST_095,Side Dishes,Mashed Potatoes,4,4,16,15-11-2022,Credit Card,0,Tuesday,11
ORD_569858,CUST_041,Drinks,Unknown,5,1,3,15-03-2023,Credit Card,0,Wednesday,3
ORD_762427,CUST_044,Side Dishes,Unknown,5,3.014148737,15,16-07-2022,Digital Wallet,0,Saturday,7
ORD_238318,CUST_048,Starters,French Fries,4,5,20,29-12-2022,Credit Card,0,Thursday,12
ORD_266505,CUST_034,Drinks,Coca Cola,2.5,2,5,11-01-2023,Cash,0,Wednesday,1
ORD_451447,CUST_052,Drinks,Orange Juice,3,4,12,29-08-2022,Credit Card,0,Monday,8
ORD_369968,CUST_066,Desserts,Ice Cream,5,2,10,19-07-2022,Cash,0,Tuesday,7
ORD_881880,CUST_074,Main Dishes,Pasta Alfredo,12,3,36,17-07-2023,Cash,0,Monday,7
ORD_720329,CUST_068,Drinks,Lemonade,3,2,6,16-02-2023,Credit Card,0,Thursday,2
ORD_346689,CUST_069,Drinks,Coca Cola,2.5,2,5,14-02-2022,Digital Wallet,0,Monday,2
ORD_928835,CUST_053,Main Dishes,Grilled Chicken,15,3,45,08-10-2022,Credit Card,0,Saturday,10
ORD_800740,CUST_087,Side Dishes,Mashed Potatoes,4,3,12,02-05-2022,Credit Card,0,Monday,5
ORD_448647,CUST_025,Side Dishes,Mashed Potatoes,4,4,16,20-01-2022,Cash,0,Thursday,1
ORD_501436,CUST_049,Desserts,Brownie,6,2,12,14-03-2023,Cash,0,Tuesday,3
ORD_505276,CUST_087,Starters,Nachos Grande,10,4,40,02-10-2022,Cash,0,Sunday,10
ORD_911072,CUST_006,Desserts,Chocolate Cake,6,5,30,17-01-2023,Credit Card,0,Tuesday,1
ORD_334281,CUST_025,Main Dishes,Steak,20,5,100,28-06-2022,Credit Card,0,Tuesday,6
ORD_512669,CUST_005,Starters,Cheese Fries,5,2,10,20-10-2023,Credit Card,0,Friday,10
ORD_204039,CUST_052,Main Dishes,Unknown,14,5,70,28-09-2022,Cash,0,Wednesday,9
ORD_948347,CUST_001,Starters,French Fries,4,3,12,05-01-2022,Credit Card,0,Wednesday,1
ORD_290644,CUST_044,Drinks,Lemonade,3,2,6,26-10-2022,Cash,0,Wednesday,10
ORD_958831,CUST_048,Drinks,Water,1,1,1,06-09-2022,Digital Wallet,0,Tuesday,9
ORD_932458,CUST_054,Desserts,Chocolate Cake,6,5,30,09-10-2023,Cash,0,Monday,10
ORD_842210,CUST_028,Main Dishes,Salmon,18,5,90,14-07-2022,Cash,0,Thursday,7
ORD_493708,CUST_003,Drinks,Coca Cola,2.5,5,12.5,04-11-2023,Digital Wallet,0,Saturday,11
ORD_677707,CUST_055,Desserts,Chocolate Cake,6,2,12,06-01-2023,Digital Wallet,0,Friday,1
ORD_653230,CUST_038,Drinks,Lemonade,3,3,9,23-05-2022,Digital Wallet,0,Monday,5
ORD_666357,CUST_041,Side Dishes,Unknown,3,3,9,06-04-2022,Credit Card,0,Wednesday,4
ORD_489563,CUST_019,Main Dishes,Grilled Chicken,15,3,45,29-01-2022,Cash,0,Saturday,1
ORD_378675,CUST_044,Starters,Beef Chili,7,1,7,18-05-2022,Digital Wallet,0,Wednesday,5
ORD_709726,CUST_012,Main Dishes,Pasta Alfredo,12,2,24,02-08-2023,Credit Card,0,Wednesday,8
ORD_737315,CUST_080,Desserts,Fruit Salad,4,3,12,12-07-2023,Digital Wallet,0,Wednesday,7
ORD_887217,CUST_030,Desserts,Chocolate Cake,6,1,6,11-07-2022,Cash,0,Monday,7
ORD_642138,CUST_004,Drinks,Coca Cola,2.5,2,5,15-07-2022,Digital Wallet,0,Friday,7
ORD_867764,CUST_027,Desserts,Chocolate Cake,6,1,6,07-11-2022,Credit Card,0,Monday,11
ORD_720987,CUST_064,Starters,French Fries,4,1,4,13-08-2023,Digital Wallet,0,Sunday,8
ORD_260765,CUST_096,Main Dishes,Grilled Chicken,15,5,75,05-03-2023,Digital Wallet,0,Sunday,3
ORD_276908,CUST_017,Main Dishes,Vegetarian Platter,14,3,42,14-12-2023,Digital Wallet,0,Thursday,12
ORD_308754,CUST_090,Drinks,Unknown,1,5,5,08-03-2023,Digital Wallet,0,Wednesday,3
ORD_733982,CUST_014,Drinks,Water,1,1,1,22-03-2023,Unknown,0,Wednesday,3
ORD_464200,CUST_035,Desserts,Chocolate Cake,6,1,6,01-01-2022,Digital Wallet,0,Saturday,1
ORD_725011,CUST_065,Drinks,Orange Juice,3,1,3,31-05-2022,Credit Card,0,Tuesday,5
ORD_573689,CUST_093,Side Dishes,Grilled Vegetables,5,3,15,12-09-2023,Credit Card,0,Tuesday,9
ORD_261821,CUST_034,Drinks,Iced Tea,2.5,3,7.5,09-08-2022,Digital Wallet,0,Tuesday,8
ORD_511726,CUST_054,Side Dishes,Unknown,4,4,16,28-03-2023,Unknown,0,Tuesday,3
ORD_826753,CUST_086,Side Dishes,Garlic Bread,4,3,12,10-04-2022,Credit Card,0,Sunday,4
ORD_437825,CUST_034,Drinks,Water,1,4,4,13-06-2022,Credit Card,0,Monday,6
ORD_733267,CUST_007,Starters,French Fries,4,2,8,20-08-2023,Credit Card,0,Sunday,8
ORD_263099,CUST_096,Starters,Sweet Potato Fries,5,3,15,29-06-2022,Credit Card,0,Wednesday,6
ORD_132505,CUST_070,Starters,French Fries,4,5,20,30-01-2023,Credit Card,0,Monday,1
ORD_910596,CUST_065,Side Dishes,Side Salad,3,3,9,14-03-2023,Credit Card,0,Tuesday,3
ORD_548799,CUST_089,Desserts,Fruit Salad,4,5,20,20-09-2022,Credit Card,0,Tuesday,9
ORD_551636,CUST_063,Desserts,Cheesecake,7,5,35,10-06-2023,Digital Wallet,0,Saturday,6
ORD_983104,CUST_081,Side Dishes,Side Salad,3,2,6,16-06-2023,Digital Wallet,0,Friday,6
ORD_384167,CUST_018,Desserts,Cheesecake,7,1,7,15-09-2022,Credit Card,0,Thursday,9
ORD_211421,CUST_019,Desserts,Brownie,6,2,12,13-07-2022,Credit Card,0,Wednesday,7
ORD_850253,CUST_094,Starters,Beef Chili,7,5,35,07-03-2023,Credit Card,0,Tuesday,3
ORD_837022,CUST_012,Main Dishes,Steak,20,3,60,16-06-2023,Credit Card,0,Friday,6
ORD_310357,CUST_031,Main Dishes,Grilled Chicken,15,1,15,17-08-2023,Cash,0,Thursday,8
ORD_871063,CUST_040,Desserts,Chocolate Cake,6,4,24,28-09-2023,Digital Wallet,0,Thursday,9
ORD_731908,CUST_041,Drinks,Orange Juice,3,3,9,08-05-2023,Cash,0,Monday,5
ORD_640540,CUST_051,Drinks,Iced Tea,2.5,3,7.5,06-10-2022,Digital Wallet,0,Thursday,10
ORD_828822,CUST_016,Starters,French Fries,4,1,4,09-11-2022,Unknown,0,Wednesday,11
ORD_566881,CUST_100,Main Dishes,Pasta Alfredo,12,4,48,08-05-2023,Digital Wallet,0,Monday,5
ORD_480251,CUST_050,Desserts,Cheesecake,7,4,28,20-08-2022,Credit Card,0,Saturday,8
ORD_740115,CUST_065,Main Dishes,Grilled Chicken,15,2,30,31-10-2023,Credit Card,0,Tuesday,10
ORD_206529,CUST_042,Drinks,Orange Juice,3,5,15,19-06-2023,Cash,0,Monday,6
ORD_698604,CUST_073,Main Dishes,Pasta Alfredo,12,3,36,13-08-2022,Digital Wallet,0,Saturday,8
ORD_237697,CUST_085,Starters,Sweet Potato Fries,5,1,5,18-01-2022,Digital Wallet,0,Tuesday,1
ORD_330915,CUST_100,Desserts,Ice Cream,5,4,20,27-04-2023,Credit Card,0,Thursday,4
ORD_972016,CUST_007,Starters,Beef Chili,7,3,21,06-05-2023,Credit Card,0,Saturday,5
ORD_168556,CUST_039,Starters,French Fries,4,4,16,20-11-2022,Credit Card,0,Sunday,11
ORD_860347,CUST_014,Drinks,Unknown,5,4,10,04-08-2022,Credit Card,0,Thursday,8
ORD_271629,CUST_085,Starters,French Fries,4,3,12,11-09-2023,Digital Wallet,0,Monday,9
ORD_342927,CUST_075,Drinks,Water,1,3,3,23-12-2022,Cash,0,Friday,12
ORD_805912,CUST_005,Side Dishes,Mashed Potatoes,4,2,8,17-02-2023,Digital Wallet,0,Friday,2
ORD_939436,CUST_090,Drinks,Coca Cola,2.5,1,2.5,28-06-2022,Digital Wallet,0,Tuesday,6
ORD_307490,CUST_098,Starters,Cheese Fries,5,3,15,04-05-2023,Credit Card,0,Thursday,5
ORD_587809,CUST_022,Side Dishes,Side Salad,3,2,6,29-06-2023,Unknown,0,Thursday,6
ORD_377285,CUST_008,Side Dishes,Side Salad,3,3,9,04-10-2022,Credit Card,0,Tuesday,10
ORD_207478,CUST_072,Side Dishes,Side Salad,3,3,9,10-01-2023,Digital Wallet,0,Tuesday,1
ORD_434991,CUST_001,Main Dishes,Steak,20,4,80,24-11-2022,Digital Wallet,0,Thursday,11
ORD_495569,CUST_019,Starters,French Fries,4,5,20,22-12-2022,Digital Wallet,0,Thursday,12
ORD_861176,CUST_090,Main Dishes,Pasta Alfredo,12,1,12,04-09-2022,Digital Wallet,0,Sunday,9
ORD_246177,CUST_078,Starters,Cheese Fries,5,5,25,03-05-2022,Cash,0,Tuesday,5
ORD_771171,CUST_053,Starters,Unknown,5,5,50,17-06-2023,Cash,0,Saturday,6
ORD_766062,CUST_074,Main Dishes,Salmon,18,2,36,21-03-2023,Digital Wallet,0,Tuesday,3
ORD_594138,CUST_041,Desserts,Brownie,6,2,12,02-04-2023,Cash,0,Sunday,4
ORD_531195,CUST_076,Drinks,Coca Cola,2.5,3,7.5,21-12-2023,Cash,0,Thursday,12
ORD_448751,CUST_068,Main Dishes,Pasta Alfredo,12,1,12,25-05-2022,Cash,0,Wednesday,5
ORD_262865,CUST_018,Starters,Chicken Melt,8,3,24,19-03-2022,Cash,0,Saturday,3
ORD_494912,CUST_006,Drinks,Water,1,1,1,06-07-2022,Credit Card,0,Wednesday,7
ORD_932960,CUST_006,Starters,French Fries,4,4,16,23-05-2022,Digital Wallet,0,Monday,5
ORD_714505,CUST_062,Starters,Chicken Melt,8,5,40,08-06-2022,Digital Wallet,0,Wednesday,6
ORD_553463,CUST_033,Side Dishes,Garlic Bread,4,1,4,20-07-2022,Digital Wallet,0,Wednesday,7
ORD_603256,CUST_043,Main Dishes,Grilled Chicken,15,3,45,19-09-2022,Credit Card,0,Monday,9
ORD_703988,CUST_090,Side Dishes,Unknown,5,3,15,21-10-2022,Cash,0,Friday,10
ORD_272248,CUST_090,Drinks,Orange Juice,3,2,6,04-06-2023,Cash,0,Sunday,6
ORD_205831,CUST_065,Side Dishes,Onion Rings,5,1,5,12-08-2023,Digital Wallet,0,Saturday,8
ORD_759896,CUST_079,Desserts,Chocolate Cake,6,1,6,30-01-2023,Cash,0,Monday,1
ORD_759159,CUST_011,Main Dishes,Grilled Chicken,15,1,15,17-10-2023,Cash,0,Tuesday,10
ORD_717424,CUST_031,Drinks,Water,1,5,5,02-05-2022,Digital Wallet,0,Monday,5
ORD_432130,CUST_030,Main Dishes,Steak,20,1,20,08-09-2023,Credit Card,0,Friday,9
ORD_637467,CUST_065,Main Dishes,Grilled Chicken,15,2,30,11-04-2023,Credit Card,0,Tuesday,4
ORD_442504,CUST_060,Drinks,Unknown,1,5,5,21-05-2022,Credit Card,0,Saturday,5
ORD_247679,CUST_077,Side Dishes,Grilled Vegetables,5,2,10,26-01-2022,Credit Card,0,Wednesday,1
ORD_191545,CUST_085,Desserts,Fruit Salad,4,2,8,19-10-2023,Digital Wallet,0,Thursday,10
ORD_866465,CUST_020,Drinks,Coca Cola,2.5,3,7.5,02-04-2022,Credit Card,0,Saturday,4
ORD_848530,CUST_023,Main Dishes,Salmon,18,4,72,16-02-2022,Cash,0,Wednesday,2
ORD_210111,CUST_040,Starters,Cheese Fries,5,2,10,04-01-2023,Cash,0,Wednesday,1
ORD_151634,CUST_078,Main Dishes,Pasta Alfredo,12,5,60,04-02-2023,Digital Wallet,0,Saturday,2
ORD_848768,CUST_040,Drinks,Water,1,2,2,27-12-2023,Credit Card,0,Wednesday,12
ORD_661408,CUST_003,Main Dishes,Vegetarian Platter,14,3,42,28-05-2022,Digital Wallet,0,Saturday,5
ORD_945683,CUST_003,Side Dishes,Unknown,4,5,20,11-07-2022,Credit Card,0,Monday,7
ORD_606687,CUST_084,Starters,Cheese Fries,5,1,5,03-01-2023,Digital Wallet,0,Tuesday,1
ORD_479258,CUST_054,Drinks,Unknown,5,5,12.5,09-05-2023,Cash,0,Tuesday,5
ORD_855122,CUST_011,Side Dishes,Side Salad,3,4,12,13-05-2022,Credit Card,0,Friday,5
ORD_925797,CUST_048,Desserts,Cheesecake,7,3,21,22-08-2022,Cash,0,Monday,8
ORD_919076,CUST_004,Main Dishes,Unknown,15,5,75,17-03-2023,Unknown,0,Friday,3
ORD_830635,CUST_038,Drinks,Water,1,2,2,10-02-2022,Digital Wallet,0,Thursday,2
ORD_600676,CUST_036,Starters,Beef Chili,7,5,35,10-11-2023,Credit Card,0,Friday,11
ORD_312988,CUST_078,Starters,Beef Chili,7,4,28,15-03-2022,Digital Wallet,0,Tuesday,3
ORD_762577,CUST_085,Main Dishes,Pasta Alfredo,12,5,60,28-08-2023,Cash,0,Monday,8
ORD_401944,CUST_057,Side Dishes,Garlic Bread,4,2,8,25-11-2023,Credit Card,0,Saturday,11
ORD_824150,CUST_011,Main Dishes,Grilled Chicken,15,4,60,28-06-2022,Digital Wallet,0,Tuesday,6
ORD_896487,CUST_083,Starters,French Fries,4,2,8,10-09-2022,Cash,0,Saturday,9
ORD_594270,CUST_091,Drinks,Iced Tea,2.5,1,2.5,04-09-2022,Cash,0,Sunday,9
ORD_135845,CUST_069,Starters,Cheese Fries,5,4,20,16-05-2022,Cash,0,Monday,5
ORD_335927,CUST_069,Drinks,Coca Cola,2.5,2,5,29-10-2022,Cash,0,Saturday,10
ORD_929812,CUST_089,Starters,Sweet Potato Fries,5,4,20,04-07-2023,Digital Wallet,0,Tuesday,7
ORD_949080,CUST_053,Side Dishes,Onion Rings,5,1,5,09-10-2022,Cash,0,Sunday,10
ORD_601353,CUST_028,Side Dishes,Grilled Vegetables,5,5,25,19-06-2023,Digital Wallet,0,Monday,6
ORD_973577,CUST_089,Main Dishes,Pasta Alfredo,12,5,60,13-11-2022,Credit Card,0,Sunday,11
ORD_641801,CUST_094,Starters,Chicken Melt,8,1,8,25-09-2023,Credit Card,0,Monday,9
ORD_623695,CUST_003,Desserts,Ice Cream,5,3,15,16-12-2022,Digital Wallet,0,Friday,12
ORD_197804,CUST_049,Main Dishes,Grilled Chicken,15,3,45,31-03-2022,Cash,0,Thursday,3
ORD_902811,CUST_040,Main Dishes,Grilled Chicken,15,5,75,27-02-2023,Credit Card,0,Monday,2
ORD_559924,CUST_052,Main Dishes,Pasta Alfredo,12,4,48,01-07-2023,Digital Wallet,0,Saturday,7
ORD_534312,CUST_054,Side Dishes,Onion Rings,5,2,10,19-04-2023,Cash,0,Wednesday,4
ORD_608650,CUST_040,Drinks,Unknown,1,1,1,31-01-2022,Cash,0,Monday,1
ORD_387885,CUST_057,Drinks,Lemonade,3,1,3,18-10-2022,Cash,0,Tuesday,10
ORD_782228,CUST_020,Desserts,Chocolate Cake,6,5,30,10-10-2023,Cash,0,Tuesday,10
ORD_275795,CUST_029,Desserts,Unknown,5,3,15,30-03-2023,Cash,0,Thursday,3
ORD_477169,CUST_090,Side Dishes,Unknown,3,3,9,03-11-2022,Digital Wallet,0,Thursday,11
ORD_852617,CUST_039,Desserts,Chocolate Cake,6,1,6,01-01-2023,Cash,0,Sunday,1
ORD_462529,CUST_001,Side Dishes,Side Salad,3,2,6,09-06-2023,Digital Wallet,0,Friday,6
ORD_703099,CUST_093,Desserts,Ice Cream,5,4,20,01-04-2023,Digital Wallet,0,Saturday,4
ORD_302130,CUST_061,Side Dishes,Mashed Potatoes,4,2,8,01-04-2023,Cash,0,Saturday,4
ORD_688478,CUST_013,Drinks,Coca Cola,2.5,2,5,23-04-2023,Cash,0,Sunday,4
ORD_385711,CUST_089,Starters,Beef Chili,7,4,28,27-10-2023,Credit Card,0,Friday,10
ORD_552928,CUST_009,Main Dishes,Grilled Chicken,15,4,60,04-04-2022,Cash,0,Monday,4
ORD_536564,CUST_001,Desserts,Unknown,6,3,18,31-01-2023,Cash,0,Tuesday,1
ORD_392543,CUST_048,Drinks,Water,1,5,5,28-05-2022,Digital Wallet,0,Saturday,5
ORD_259684,CUST_073,Main Dishes,Pasta Alfredo,12,3,36,05-08-2022,Digital Wallet,0,Friday,8
ORD_302860,CUST_089,Main Dishes,Pasta Alfredo,12,4,48,24-09-2023,Digital Wallet,0,Sunday,9
ORD_299723,CUST_064,Drinks,Orange Juice,3,1,3,05-12-2023,Digital Wallet,0,Tuesday,12
ORD_692419,CUST_024,Side Dishes,Onion Rings,5,3,15,23-05-2023,Credit Card,0,Tuesday,5
ORD_193271,CUST_032,Starters,Chicken Melt,8,3,24,11-07-2023,Digital Wallet,0,Tuesday,7
ORD_258169,CUST_056,Side Dishes,Side Salad,3,1,3,04-04-2023,Digital Wallet,0,Tuesday,4
ORD_210496,CUST_011,Side Dishes,Unknown,3,3,9,22-06-2022,Cash,0,Wednesday,6
ORD_918839,CUST_099,Main Dishes,Grilled Chicken,15,1,15,02-09-2022,Digital Wallet,0,Friday,9
ORD_917039,CUST_094,Drinks,Lemonade,3,2,6,25-04-2022,Credit Card,0,Monday,4
ORD_587117,CUST_077,Main Dishes,Grilled Chicken,15,1,15,28-06-2022,Cash,0,Tuesday,6
ORD_571418,CUST_084,Main Dishes,Pasta Alfredo,12,1,12,22-11-2023,Cash,0,Wednesday,11
ORD_128669,CUST_094,Side Dishes,Mashed Potatoes,4,4,16,01-04-2023,Digital Wallet,0,Saturday,4
ORD_154660,CUST_023,Side Dishes,Side Salad,3,1,3,09-08-2023,Digital Wallet,0,Wednesday,8
ORD_438438,CUST_020,Drinks,Unknown,3,2,6,11-08-2023,Unknown,0,Friday,8
ORD_628240,CUST_053,Side Dishes,Grilled Vegetables,5,1,5,26-03-2023,Credit Card,0,Sunday,3
ORD_996937,CUST_096,Desserts,Ice Cream,5,5,25,25-01-2022,Credit Card,0,Tuesday,1
